tanggal,Kedelai Impor,Cabai Merah Keriting,Cabai Merah Besar,Cabai Rawit Merah,Bawang Merah,Gula Pasir Curah,Gula Pasir Kemasan,Minyak Goreng Sawit Curah,Minyak Goreng Sawit Kemasan Premium,Minyakita,Tepung Terigu,Daging Ayam Ras,Telur Ayam Ras,Daging Sapi Paha Belakang,Daging Sapi Paha Depan,Daging Sapi Sandung Lamur,Daging Sapi Tetelan,Ikan Bandeng,Ikan Tongkol,Ikan Teri,Mie Instan,Bawang Putih Honan,Bawang Bombai,Garam Halus,Susu Kental Manis,Susu Bubuk,Susu Bubuk Balita,Tempe Bungkus,Tahu Putih,Udang Basah,Pisang Lokal,Jeruk Lokal,Tomat,Kentang Sedang,Sawi Hijau,Kangkung,Ketimun Sedang,Kacang Panjang,Ketela Pohon,Daging Ayam Kampung,Telur Ayam Kampung,Kacang Tanah,Kacang Hijau
2025-05-01,13000.0,46667.0,44000.0,60000.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6700.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-05-02,10800.0,46667.0,47667.0,60000.0,40000.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-05-03,10800.0,46667.0,47667.0,60000.0,40000.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-05-04,10800.0,46667.0,47667.0,60000.0,40000.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-05-05,10800.0,50000.0,50000.0,60000.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-05-06,10800.0,51667.0,50000.0,60000.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-05-07,10800.0,51667.0,50000.0,60000.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-08,10800.0,51667.0,50000.0,60000.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-09,10800.0,50000.0,49333.0,56667.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-10,10800.0,50000.0,49333.0,56667.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-11,10800.0,50000.0,49333.0,56667.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-12,10800.0,50000.0,49333.0,56667.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-13,10800.0,50000.0,49333.0,56667.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-14,10800.0,46667.0,45000.0,53333.0,35000.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,45000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,5000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-15,10800.0,46667.0,45000.0,53333.0,35000.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,45000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,5000.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-16,10800.0,46667.0,45000.0,53333.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,5000.0,21300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-17,10800.0,46667.0,45000.0,53333.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,5000.0,21300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-18,10800.0,46667.0,45000.0,53333.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,5000.0,21300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-19,10800.0,45000.0,36667.0,48333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,43333.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,5700.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-20,10800.0,45000.0,36667.0,48333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,43333.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,5700.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-21,10800.0,45000.0,36667.0,46667.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,43333.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,5700.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-22,10800.0,41667.0,35000.0,41667.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,43333.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6300.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-23,10800.0,40000.0,31667.0,41667.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,43333.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6300.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-24,10800.0,40000.0,31667.0,41667.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,43333.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6300.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-25,10800.0,40000.0,31667.0,41667.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,43333.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6300.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-26,10800.0,35000.0,31000.0,40000.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,42667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6700.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-27,10800.0,35000.0,31000.0,36667.0,34000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,42667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,21700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-28,10800.0,35000.0,31000.0,38333.0,34000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,42667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-29,10800.0,35000.0,31000.0,38333.0,34000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,42667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-30,10800.0,35000.0,31000.0,38333.0,34000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,42667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-05-31,10800.0,35000.0,31000.0,38333.0,34000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,42667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-06-01,10800.0,35000.0,31000.0,38333.0,34000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,29367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,42667.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-06-02,10800.0,45000.0,46667.0,43333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,9300.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,57500.0,40000.0,30000.0,20000.0
2025-06-03,10800.0,46667.0,46667.0,43333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28400.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,57500.0,40000.0,30000.0,20000.0
2025-06-04,10800.0,46667.0,46667.0,43333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31833.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-05,10800.0,46667.0,46667.0,43333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31833.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-06,10800.0,46667.0,46667.0,43333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31833.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-07,10800.0,46667.0,46667.0,43333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31833.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-08,10800.0,46667.0,46667.0,43333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31833.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-09,10800.0,46667.0,46667.0,43333.0,35000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31833.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-10,10800.0,40000.0,35000.0,43333.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,32300.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,41667.0,46667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10700.0,20700.0,10000.0,10000.0,10000.0,20000.0,10000,62500.0,40000.0,30000.0,20000.0
2025-06-11,10800.0,40000.0,31667.0,43333.0,33333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,32300.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,41667.0,46667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,62500.0,40000.0,30000.0,20000.0
2025-06-12,10800.0,40000.0,31667.0,43333.0,40000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27433.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,41667.0,48333.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,62500.0,40000.0,30000.0,20000.0
2025-06-13,10800.0,40000.0,26667.0,41667.0,40000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27433.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,44000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,62500.0,40000.0,30000.0,20000.0
2025-06-14,10800.0,40000.0,26667.0,41667.0,40000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27433.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,44000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,62500.0,40000.0,30000.0,20000.0
2025-06-15,10800.0,40000.0,26667.0,41667.0,40000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27433.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,44000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,62500.0,40000.0,30000.0,20000.0
2025-06-16,10800.0,36667.0,25333.0,36667.0,40000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,24467.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,44000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-17,10800.0,36667.0,25333.0,36667.0,40000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,24467.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,44000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-18,10800.0,36667.0,25333.0,36667.0,40000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,24467.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-06-19,10800.0,36667.0,25333.0,36667.0,40000.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,25433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,65000.0,40000.0,30000.0,20000.0
2025-06-20,10800.0,36667.0,25333.0,36667.0,41667.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,25433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,13000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,65000.0,40000.0,30000.0,20000.0
2025-06-21,10800.0,36667.0,25333.0,36667.0,41667.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,25433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,13000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,65000.0,40000.0,30000.0,20000.0
2025-06-22,10800.0,36667.0,25333.0,36667.0,41667.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,25433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,13000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,65000.0,40000.0,30000.0,20000.0
2025-06-23,10800.0,28333.0,21667.0,38333.0,43333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27833.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,17300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,67500.0,40000.0,30000.0,20000.0
2025-06-24,10800.0,28333.0,21667.0,38333.0,43333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27833.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,17300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,67500.0,40000.0,30000.0,20000.0
2025-06-25,10800.0,28333.0,21667.0,41667.0,43333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27833.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,17300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,67500.0,40000.0,30000.0,20000.0
2025-06-26,10800.0,28333.0,21667.0,41667.0,41667.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27833.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,20000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,67500.0,40000.0,30000.0,20000.0
2025-06-27,10800.0,28333.0,21667.0,41667.0,41667.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27833.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,20000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,67500.0,40000.0,30000.0,20000.0
2025-06-28,10800.0,28333.0,21667.0,41667.0,41667.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27833.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,20000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,67500.0,40000.0,30000.0,20000.0
2025-06-29,10800.0,28333.0,21667.0,41667.0,41667.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27833.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,20000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,67500.0,40000.0,30000.0,20000.0
2025-06-30,10800.0,26667.0,23333.0,46667.0,53333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,25000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,65000.0,40000.0,30000.0,20000.0
